,tip_amount2023,tpep_pickup_datetime2023,PULocationID2023,DOLocationID2023,tip_amount2022,tpep_pickup_datetime2022,PULocationID2022,DOLocationID2022,tip_amount2021,tpep_pickup_datetime2021,PULocationID2021,DOLocationID2021,tip_amount2020,tpep_pickup_datetime2020,PULocationID2020,DOLocationID2020,tip_amount2019,tpep_pickup_datetime2019,PULocationID2019,DOLocationID2019,tip_amount2018,tpep_pickup_datetime2018,PULocationID2018,DOLocationID2018,tip_amount2017,tpep_pickup_datetime2017,PULocationID2017,DOLocationID2017,tip_amount2016,tpep_pickup_datetime2016,PULocationID2016,DOLocationID2016,tip_amount2015,tpep_pickup_datetime2015,PULocationID2015,DOLocationID2015,tip_amount2014,tpep_pickup_datetime2014,PULocationID2014,DOLocationID2014
242,0.0,2023-08-01 00:00:13,68.0,100.0,8.77,2022-08-01 00:16:24,138.0,230.0,1.76,2021-08-01 00:44:25,107.0,170.0,0.0,2020-08-01 00:31:46,226.0,226.0,2.58,2019-08-01 00:29:01,163.0,161.0,7.2,2018-08-01 00:53:07,132.0,125.0,7.35,2017-08-01 00:18:02,138.0,25.0,11.65,2016-08-01 00:29:16,132.0,246.0,2.06,2015-08-01 00:12:19,229.0,163.0,1.0,2014-08-01 00:44:03,144,141
243,1.0,2023-08-01 00:54:02,141.0,233.0,1.0,2022-08-01 00:40:43,48.0,143.0,2.0,2021-08-01 00:55:01,233.0,236.0,1.4,2020-08-01 00:47:11,229.0,230.0,3.0,2019-08-01 00:40:03,237.0,41.0,0.0,2018-08-01 00:29:15,161.0,239.0,4.0,2017-08-01 00:55:45,137.0,72.0,0.0,2016-08-01 00:24:53,164.0,226.0,2.45,2015-08-01 00:10:29,158.0,13.0,12.0,2014-08-01 00:29:36,230,230
244,16.46,2023-08-01 00:36:05,132.0,230.0,1.5,2022-08-01 00:13:17,237.0,170.0,1.0,2021-08-01 00:51:38,140.0,249.0,0.0,2020-08-01 00:54:37,186.0,69.0,0.0,2019-08-01 00:17:44,164.0,230.0,0.0,2018-08-01 00:07:30,141.0,143.0,0.0,2017-08-01 00:04:51,144.0,260.0,2.86,2016-08-01 00:40:55,141.0,231.0,1.56,2015-08-01 00:20:55,13.0,87.0,0.0,2014-08-01 00:09:10,132,9
245,0.0,2023-08-01 00:59:18,132.0,131.0,7.76,2022-08-01 00:29:05,138.0,263.0,3.08,2021-08-01 00:40:45,141.0,48.0,0.0,2020-08-01 00:23:11,74.0,263.0,0.0,2019-08-01 00:31:31,230.0,186.0,2.0,2018-08-01 00:23:26,132.0,234.0,1.36,2017-08-01 00:53:19,142.0,230.0,1.06,2016-08-01 00:56:36,211.0,249.0,2.76,2015-08-01 00:30:16,87.0,249.0,1.0,2014-08-01 00:21:49,211,113
246,0.0,2023-08-01 00:59:18,132.0,131.0,5.66,2022-08-01 00:20:06,114.0,260.0,0.0,2021-08-01 00:54:54,230.0,164.0,4.0,2020-08-01 00:32:40,141.0,129.0,2.25,2019-08-01 00:41:28,186.0,163.0,1.46,2018-08-01 00:28:24,148.0,114.0,0.0,2017-08-01 00:00:42,162.0,146.0,6.55,2016-08-01 00:38:21,138.0,263.0,2.0,2015-08-01 00:50:28,158.0,239.0,0.0,2014-08-01 00:31:42,113,75
247,2.0,2023-08-01 00:25:01,114.0,262.0,12.6,2022-08-01 00:14:25,132.0,246.0,3.35,2021-08-01 00:10:16,141.0,234.0,4.45,2020-08-01 00:16:29,41.0,243.0,2.0,2019-08-01 00:53:20,163.0,14.0,32.32,2018-08-01 00:47:53,162.0,193.0,1.8,2017-08-01 00:13:40,231.0,52.0,0.0,2016-08-01 00:59:52,132.0,198.0,2.0,2015-08-01 00:18:15,163.0,113.0,3.25,2014-08-01 00:03:18,100,4
248,0.0,2023-08-01 00:05:08,170.0,140.0,0.0,2022-08-01 00:03:32,48.0,186.0,2.96,2021-08-01 00:27:53,90.0,142.0,1.06,2020-08-01 00:36:18,243.0,243.0,6.0,2019-08-01 00:33:44,264.0,95.0,4.58,2018-08-01 00:15:05,90.0,52.0,3.0,2017-08-01 00:22:30,132.0,188.0,1.55,2016-08-01 00:20:21,186.0,137.0,4.65,2015-08-01 00:38:14,113.0,61.0,0.0,2014-08-01 00:23:31,79,164
249,0.0,2023-08-01 00:20:35,140.0,233.0,3.46,2022-08-01 00:10:12,68.0,262.0,4.85,2021-08-01 00:43:22,142.0,75.0,0.0,2020-08-01 00:19:54,75.0,74.0,4.0,2019-08-01 00:38:55,138.0,236.0,5.91,2018-08-01 00:21:15,138.0,238.0,4.59,2017-08-01 00:13:04,144.0,97.0,1.15,2016-08-01 00:36:15,79.0,224.0,1.76,2015-08-01 00:06:46,158.0,114.0,0.0,2014-08-01 00:44:29,164,228
250,1.0,2023-08-01 00:38:41,140.0,262.0,0.0,2022-08-01 00:52:43,162.0,48.0,0.0,2021-08-01 00:20:08,234.0,68.0,0.0,2020-08-01 00:36:25,229.0,210.0,3.24,2019-08-01 00:31:53,161.0,186.0,4.36,2018-08-01 00:52:07,166.0,230.0,1.76,2017-08-01 00:41:30,232.0,256.0,6.87,2016-08-01 00:48:57,138.0,230.0,4.32,2015-08-01 00:16:58,114.0,229.0,10.0,2014-08-01 00:12:54,132,90
251,1.8,2023-08-01 00:52:30,140.0,237.0,0.0,2022-08-01 00:43:51,249.0,48.0,1.5,2021-08-01 00:40:57,158.0,237.0,7.08,2020-08-01 00:22:59,137.0,95.0,2.08,2019-08-01 00:47:55,234.0,90.0,0.0,2018-08-01 00:18:39,132.0,63.0,0.0,2017-08-01 00:35:45,75.0,24.0,0.0,2016-08-01 00:29:11,100.0,52.0,2.66,2015-08-01 00:45:01,229.0,48.0,0.0,2014-08-01 00:11:41,230,161
252,2.55,2023-08-01 00:24:28,231.0,114.0,0.0,2022-08-01 00:26:10,138.0,216.0,0.0,2021-08-01 00:40:53,138.0,132.0,0.0,2020-08-01 00:44:32,98.0,98.0,1.03,2019-08-01 00:09:47,239.0,166.0,0.0,2018-08-01 00:00:30,113.0,143.0,0.0,2017-08-01 00:45:39,151.0,238.0,0.0,2016-08-01 00:03:56,48.0,151.0,0.0,2015-08-01 00:01:05,166.0,166.0,2.7,2014-08-01 00:27:51,161,141
253,2.7,2023-08-01 00:35:37,90.0,230.0,2.0,2022-08-01 00:07:49,230.0,239.0,2.06,2021-08-01 00:10:37,246.0,48.0,0.0,2020-08-01 00:08:45,125.0,170.0,0.0,2019-08-01 00:23:12,239.0,236.0,0.0,2018-08-01 00:19:02,143.0,90.0,0.0,2017-08-01 00:51:52,238.0,107.0,7.0,2016-08-01 00:27:00,132.0,231.0,1.0,2015-08-01 00:18:49,236.0,75.0,2.0,2014-08-01 00:42:18,162,164
254,3.0,2023-08-01 00:44:41,161.0,229.0,0.0,2022-08-01 00:22:56,164.0,48.0,3.66,2021-08-01 00:23:31,230.0,41.0,4.7,2020-08-01 00:21:24,164.0,239.0,1.5,2019-08-01 00:36:00,229.0,263.0,0.0,2018-08-01 00:57:49,50.0,68.0,1.1,2017-08-01 00:23:27,161.0,107.0,0.0,2016-08-01 00:56:51,163.0,143.0,0.0,2015-08-01 00:32:17,140.0,263.0,2.0,2014-08-01 00:09:40,141,234
255,4.54,2023-08-01 00:05:35,50.0,79.0,0.0,2022-08-01 00:50:37,79.0,185.0,0.0,2021-08-01 00:42:08,41.0,43.0,2.55,2020-08-01 00:42:04,75.0,229.0,0.0,2019-08-01 00:54:08,90.0,152.0,0.0,2018-08-01 00:29:17,132.0,124.0,5.15,2017-08-01 00:32:37,90.0,181.0,4.4,2016-08-01 00:13:50,79.0,79.0,1.0,2015-08-01 00:35:23,263.0,229.0,1.0,2014-08-01 00:30:28,162,141
256,2.86,2023-08-01 00:25:27,148.0,256.0,0.0,2022-08-01 00:03:53,265.0,244.0,4.46,2021-08-01 00:03:42,249.0,141.0,1.55,2020-08-01 00:51:18,229.0,141.0,2.0,2019-08-01 00:48:30,163.0,238.0,2.05,2018-08-01 00:01:57,231.0,246.0,1.85,2017-08-01 00:06:15,100.0,233.0,3.35,2016-08-01 00:39:27,148.0,61.0,2.32,2015-08-01 00:49:54,229.0,164.0,0.0,2014-08-01 00:38:21,237,237
257,2.86,2023-08-01 00:51:10,151.0,239.0,2.56,2022-08-01 00:02:42,249.0,107.0,1.96,2021-08-01 00:29:03,229.0,230.0,0.0,2020-08-01 00:53:23,68.0,233.0,1.0,2019-08-01 00:21:11,137.0,140.0,2.15,2018-08-01 00:30:17,230.0,239.0,0.0,2017-08-01 00:10:24,13.0,231.0,11.66,2016-08-01 00:03:30,132.0,249.0,1.0,2015-08-01 00:32:22,79.0,151.0,2.1,2014-08-01 00:45:28,163,239
258,0.0,2023-08-01 00:24:45,234.0,114.0,0.0,2022-08-01 00:26:59,231.0,116.0,0.0,2021-08-01 00:49:38,90.0,211.0,2.95,2020-08-01 00:14:44,264.0,263.0,0.0,2019-08-01 00:36:31,140.0,100.0,3.8,2018-08-01 00:59:15,142.0,145.0,3.66,2017-08-01 00:22:01,231.0,61.0,0.0,2016-08-01 00:45:22,144.0,144.0,0.0,2015-08-01 00:20:40,142.0,230.0,1.0,2014-08-01 00:58:12,239,263
259,12.86,2023-08-01 00:59:50,132.0,256.0,0.0,2022-08-01 00:32:32,132.0,203.0,1.0,2021-08-01 00:08:59,234.0,148.0,0.0,2020-08-01 00:27:21,263.0,170.0,0.0,2019-08-01 00:51:15,186.0,100.0,2.16,2018-08-01 00:29:34,143.0,161.0,0.0,2017-08-01 00:20:20,164.0,164.0,0.0,2016-08-01 00:10:04,79.0,80.0,0.0,2015-08-01 00:28:04,230.0,161.0,0.0,2014-08-01 00:59:43,140,238
260,0.0,2023-08-01 00:18:33,138.0,182.0,5.9,2022-08-01 00:51:00,132.0,39.0,0.0,2021-08-01 00:21:54,148.0,146.0,1.86,2020-08-01 00:38:49,164.0,68.0,0.0,2019-08-01 00:06:28,132.0,148.0,0.0,2018-08-01 00:44:00,161.0,202.0,0.85,2017-08-01 00:13:48,238.0,238.0,0.0,2016-08-01 00:54:32,138.0,65.0,1.0,2015-08-01 00:35:25,162.0,230.0,2.1,2014-08-01 00:14:15,137,163
261,3.25,2023-08-01 00:02:13,249.0,232.0,1.96,2022-08-01 00:11:40,229.0,107.0,1.95,2021-08-01 00:25:16,237.0,237.0,1.74,2020-08-01 00:11:03,75.0,75.0,6.36,2019-08-01 00:24:51,151.0,174.0,1.5,2018-08-01 00:01:29,237.0,107.0,0.0,2017-08-01 00:32:29,239.0,238.0,0.0,2016-08-01 00:46:24,137.0,164.0,0.0,2015-08-01 00:43:53,230.0,163.0,2.1,2014-08-01 00:34:53,230,163
262,0.0,2023-08-01 00:16:10,148.0,4.0,3.86,2022-08-01 00:10:37,43.0,148.0,3.65,2021-08-01 00:36:44,237.0,79.0,7.15,2020-08-01 00:45:38,249.0,243.0,2.45,2019-08-01 00:25:10,193.0,223.0,1.0,2018-08-01 00:17:45,107.0,233.0,0.0,2017-08-01 00:13:38,166.0,75.0,0.0,2016-08-01 00:30:14,132.0,216.0,3.0,2015-08-01 00:52:35,163.0,261.0,0.0,2014-08-01 00:44:11,229,7
263,2.0,2023-08-01 00:41:48,114.0,163.0,5.26,2022-08-01 00:45:30,246.0,116.0,2.0,2021-08-01 00:55:36,79.0,170.0,2.0,2020-08-01 00:25:39,90.0,7.0,0.0,2019-08-01 00:13:11,163.0,140.0,1.7,2018-08-01 00:15:58,140.0,170.0,2.95,2017-08-01 00:24:16,75.0,230.0,0.0,2016-08-01 00:39:48,132.0,127.0,1.2,2015-08-01 00:23:34,79.0,79.0,0.0,2014-08-01 00:51:54,132,239
264,5.0,2023-07-31 23:57:10,138.0,49.0,0.0,2022-08-01 00:27:01,138.0,193.0,2.0,2021-08-01 00:07:45,239.0,137.0,1.7,2020-08-01 00:00:52,263.0,75.0,2.08,2019-08-01 00:26:42,141.0,140.0,0.0,2018-08-01 00:44:39,164.0,107.0,1.25,2017-08-01 00:11:03,237.0,229.0,0.0,2016-08-01 00:03:16,140.0,75.0,2.55,2015-08-01 00:34:51,79.0,141.0,1.0,2014-08-01 00:29:23,163,239
265,2.3,2023-08-01 00:23:26,114.0,186.0,17.0,2022-08-01 00:48:45,132.0,132.0,2.0,2021-08-01 00:30:57,137.0,186.0,4.0,2020-08-01 00:12:58,186.0,225.0,3.05,2019-08-01 00:07:34,148.0,100.0,1.25,2018-08-01 00:51:05,234.0,113.0,0.0,2017-08-01 00:20:18,48.0,231.0,0.0,2016-08-01 00:18:50,140.0,223.0,2.0,2015-08-01 00:25:37,181.0,67.0,0.0,2014-08-01 00:37:15,239,116
266,0.0,2023-08-01 00:10:45,246.0,246.0,5.19,2022-08-01 00:37:19,151.0,48.0,2.76,2021-08-01 00:01:18,142.0,263.0,0.0,2020-08-01 00:21:53,42.0,74.0,1.0,2019-08-01 00:24:22,48.0,233.0,1.0,2018-08-01 00:57:43,144.0,79.0,6.69,2017-08-01 00:49:55,114.0,188.0,11.67,2016-08-01 00:16:32,132.0,24.0,0.0,2015-08-01 00:53:12,67.0,22.0,3.0,2014-08-01 00:00:17,79,88
267,3.4,2023-08-01 00:13:07,246.0,48.0,0.0,2022-07-31 23:45:01,142.0,151.0,1.56,2021-08-01 00:21:06,140.0,140.0,0.01,2020-08-01 00:32:51,74.0,212.0,2.15,2019-08-01 00:51:06,142.0,239.0,11.71,2018-08-01 00:06:27,132.0,68.0,0.0,2017-08-01 00:06:08,132.0,48.0,0.0,2016-08-01 00:25:06,25.0,227.0,0.0,2015-08-01 00:13:45,246.0,151.0,0.0,2014-08-01 00:18:15,88,256
268,2.0,2023-08-01 00:21:36,48.0,42.0,0.0,2022-08-01 00:29:37,48.0,164.0,0.0,2021-08-01 00:29:02,236.0,129.0,0.0,2020-08-01 00:24:19,25.0,236.0,12.28,2019-08-01 00:19:00,132.0,229.0,1.76,2018-08-01 00:00:42,13.0,158.0,3.65,2017-08-01 00:03:33,234.0,25.0,0.0,2016-08-01 00:16:39,130.0,162.0,1.0,2015-08-01 00:35:32,142.0,234.0,3.6,2014-08-01 00:46:47,255,37
269,3.42,2023-08-01 00:55:50,231.0,234.0,0.0,2022-08-01 00:22:29,138.0,243.0,5.0,2021-08-01 00:08:59,236.0,140.0,4.06,2020-07-31 23:56:07,161.0,186.0,0.0,2019-08-01 00:24:27,256.0,145.0,11.34,2018-08-01 00:21:22,148.0,243.0,0.0,2017-08-01 00:05:22,13.0,114.0,2.46,2016-08-01 00:49:26,162.0,114.0,1.0,2015-08-01 00:58:09,162.0,238.0,0.0,2014-08-01 00:29:21,238,41
270,0.0,2023-08-01 00:03:51,138.0,92.0,5.97,2022-08-01 00:22:49,138.0,236.0,0.0,2021-08-01 00:17:18,141.0,244.0,0.0,2020-08-01 00:25:07,186.0,234.0,0.0,2019-08-01 00:39:16,145.0,145.0,0.0,2018-08-01 00:57:59,132.0,168.0,4.75,2017-08-01 00:28:43,161.0,80.0,4.96,2016-08-01 00:04:43,170.0,129.0,1.85,2015-08-01 00:00:42,113.0,231.0,0.0,2014-08-01 00:35:45,239,256
271,3.0,2023-08-01 00:29:27,256.0,181.0,2.0,2022-08-01 00:14:20,158.0,148.0,2.96,2021-08-01 00:18:27,50.0,107.0,2.66,2020-08-01 00:23:26,229.0,90.0,2.26,2019-08-01 00:07:34,125.0,107.0,1.2,2018-08-01 00:00:03,142.0,234.0,0.0,2017-08-01 00:13:31,48.0,163.0,0.0,2016-08-01 00:34:41,129.0,70.0,0.0,2015-08-01 00:10:35,231.0,231.0,0.0,2014-08-01 00:38:35,181,181
272,0.0,2023-08-01 00:02:50,237.0,79.0,7.0,2022-08-01 00:33:07,79.0,180.0,1.5,2021-08-01 00:42:25,113.0,68.0,0.0,2020-08-01 00:38:13,186.0,17.0,3.26,2019-08-01 00:15:49,138.0,82.0,1.3,2018-08-01 00:04:11,107.0,234.0,0.0,2017-08-01 00:13:36,231.0,232.0,5.0,2016-08-01 00:07:26,74.0,75.0,1.55,2015-08-01 00:14:17,231.0,12.0,0.0,2014-08-01 00:15:27,163,170
273,2.4,2023-08-01 00:21:54,79.0,262.0,0.0,2022-08-01 00:14:16,132.0,265.0,3.26,2021-08-01 00:49:09,68.0,236.0,0.0,2020-08-01 00:01:15,142.0,129.0,7.28,2019-08-01 00:52:22,138.0,162.0,0.0,2018-08-01 00:16:24,186.0,244.0,2.0,2017-08-01 00:01:29,249.0,263.0,6.0,2016-08-01 00:29:35,132.0,50.0,3.15,2015-08-01 00:23:48,261.0,79.0,2.2,2014-08-01 00:24:27,137,232
274,3.3,2023-08-01 00:46:09,162.0,145.0,3.85,2022-08-01 00:22:27,138.0,135.0,8.64,2021-08-01 00:07:02,100.0,244.0,3.0,2020-08-01 00:11:30,79.0,236.0,1.7,2019-08-01 00:13:16,161.0,231.0,15.0,2018-08-01 00:04:42,265.0,265.0,0.0,2017-08-01 00:20:45,43.0,232.0,13.06,2016-08-01 00:36:31,132.0,89.0,3.0,2015-08-01 00:37:18,79.0,79.0,1.6,2014-08-01 00:35:06,148,79
275,16.11,2023-08-01 00:50:08,132.0,162.0,10.0,2022-08-01 00:29:02,132.0,164.0,2.0,2021-08-01 00:55:27,107.0,148.0,2.45,2020-08-01 00:40:01,263.0,141.0,1.2,2019-08-01 00:45:12,90.0,42.0,0.0,2018-08-01 00:51:32,236.0,142.0,0.0,2017-08-01 00:33:00,161.0,237.0,3.36,2016-08-01 00:04:59,256.0,164.0,1.0,2015-08-01 00:44:58,4.0,148.0,0.0,2014-08-01 00:56:03,68,164
276,5.0,2023-08-01 00:01:20,246.0,88.0,6.1,2022-08-01 00:13:25,138.0,41.0,2.0,2021-08-01 00:23:43,264.0,264.0,2.05,2020-08-01 00:53:50,233.0,107.0,0.0,2019-08-01 00:30:39,90.0,50.0,0.0,2018-08-01 00:55:27,48.0,116.0,0.0,2017-08-01 00:08:24,90.0,186.0,0.0,2016-08-01 00:53:41,79.0,137.0,1.0,2015-08-01 00:52:35,148.0,79.0,1.5,2014-08-01 00:42:26,148,170
277,0.0,2023-08-01 00:57:02,161.0,263.0,3.95,2022-08-01 00:38:59,263.0,90.0,1.0,2021-08-01 00:01:37,90.0,164.0,3.16,2020-08-01 00:51:46,79.0,263.0,2.45,2019-08-01 00:02:33,79.0,162.0,2.3,2018-08-01 00:19:11,148.0,87.0,1.6,2017-08-01 00:04:18,87.0,211.0,0.0,2016-08-01 00:30:50,132.0,61.0,0.0,2015-08-01 00:43:51,140.0,263.0,2.4,2014-08-01 00:22:52,52,257
278,10.06,2023-08-01 00:41:42,132.0,225.0,3.46,2022-08-01 00:10:12,87.0,246.0,0.0,2021-08-01 00:15:03,113.0,149.0,1.0,2020-08-01 00:14:25,83.0,70.0,0.0,2019-08-01 00:23:07,162.0,141.0,0.0,2018-08-01 00:33:49,13.0,231.0,3.2,2017-08-01 00:29:34,170.0,113.0,9.3,2016-08-01 00:50:01,138.0,142.0,1.86,2015-08-01 00:58:44,229.0,170.0,0.0,2014-08-01 00:12:55,161,236
279,0.0,2023-08-01 00:01:59,140.0,74.0,3.26,2022-08-01 00:39:41,100.0,166.0,0.0,2021-08-01 00:30:52,132.0,91.0,2.46,2020-08-01 00:43:02,68.0,50.0,2.0,2019-08-01 00:53:07,263.0,229.0,1.66,2018-08-01 00:11:43,142.0,48.0,0.0,2017-08-01 00:33:06,138.0,236.0,9.17,2016-08-01 00:14:04,138.0,13.0,2.3,2015-08-01 00:06:45,233.0,141.0,2.4,2014-08-01 00:30:41,170,143
280,6.0,2023-08-01 00:07:01,138.0,49.0,1.65,2022-08-01 00:40:24,246.0,48.0,6.36,2021-08-01 00:26:40,132.0,121.0,4.95,2020-08-01 00:50:24,50.0,152.0,0.0,2019-08-01 00:03:02,132.0,215.0,2.26,2018-08-01 00:20:00,50.0,236.0,1.0,2017-08-01 00:51:24,90.0,107.0,0.0,2016-08-01 00:56:52,87.0,186.0,0.0,2015-08-01 00:21:09,263.0,263.0,3.5,2014-08-01 00:52:37,163,145
281,2.58,2023-08-01 00:05:28,142.0,237.0,8.96,2022-08-01 00:03:50,132.0,225.0,2.16,2021-08-01 00:07:46,163.0,236.0,1.95,2020-08-01 00:01:11,141.0,263.0,15.35,2019-08-01 00:50:10,132.0,107.0,1.2,2018-08-01 00:39:00,161.0,107.0,0.02,2017-08-01 00:39:33,233.0,142.0,0.0,2016-08-01 00:46:02,132.0,4.0,1.0,2015-08-01 00:27:16,263.0,230.0,0.0,2014-08-01 00:02:48,231,113
282,13.45,2023-08-01 00:21:32,132.0,49.0,2.66,2022-08-01 00:20:59,68.0,107.0,1.96,2021-08-01 00:15:19,236.0,140.0,5.0,2020-08-01 00:34:40,211.0,43.0,0.5,2019-08-01 00:27:20,87.0,65.0,1.26,2018-08-01 00:57:33,234.0,68.0,6.35,2017-08-01 00:22:04,138.0,148.0,1.58,2016-08-01 00:12:59,164.0,231.0,2.5,2015-08-01 00:43:20,230.0,48.0,2.0,2014-08-01 00:13:10,113,162
283,6.25,2023-08-01 00:37:37,70.0,95.0,0.0,2022-08-01 00:08:26,138.0,148.0,0.0,2021-08-01 00:26:25,141.0,170.0,0.0,2020-08-01 00:24:23,239.0,42.0,0.0,2019-08-01 00:31:35,132.0,28.0,0.0,2018-08-01 00:29:46,151.0,151.0,5.65,2017-08-01 00:31:03,79.0,257.0,0.0,2016-08-01 00:15:27,107.0,186.0,0.0,2015-08-01 00:52:58,48.0,145.0,0.0,2014-08-01 00:25:21,170,211
284,1.22,2023-08-01 00:28:08,234.0,68.0,0.0,2022-08-01 00:40:51,138.0,33.0,2.94,2021-08-01 00:44:28,162.0,107.0,0.0,2020-08-01 00:53:02,41.0,239.0,0.0,2019-08-01 00:49:28,132.0,218.0,13.0,2018-08-01 00:18:25,116.0,116.0,0.0,2017-08-01 00:03:14,141.0,223.0,1.55,2016-08-01 00:32:52,230.0,100.0,0.0,2015-08-01 00:14:36,132.0,72.0,1.9,2014-08-01 00:37:23,211,107
285,3.0,2023-08-01 00:47:44,249.0,87.0,2.2,2022-08-01 00:33:24,163.0,229.0,2.06,2021-08-01 00:53:21,234.0,170.0,0.0,2020-08-01 00:06:50,132.0,232.0,3.3,2019-08-01 00:08:10,161.0,186.0,0.0,2018-08-01 00:50:33,48.0,186.0,0.0,2017-08-01 00:52:45,234.0,164.0,0.0,2016-08-01 00:45:39,100.0,244.0,11.67,2015-08-01 00:15:30,132.0,170.0,1.9,2014-08-01 00:19:38,43,41
286,0.0,2023-08-01 00:13:10,138.0,129.0,9.96,2022-08-01 00:41:04,132.0,49.0,4.2,2021-08-01 00:08:25,79.0,236.0,2.0,2020-08-01 00:49:38,79.0,263.0,1.0,2019-08-01 00:21:32,186.0,107.0,1.35,2018-08-01 00:27:47,142.0,239.0,5.0,2017-08-01 00:18:47,138.0,68.0,0.0,2016-08-01 00:08:12,246.0,186.0,1.66,2015-08-01 00:21:00,170.0,163.0,0.0,2014-08-01 00:40:22,166,166
287,4.4,2023-08-01 00:25:35,100.0,238.0,7.58,2022-08-01 00:02:39,138.0,97.0,0.0,2021-08-01 00:22:08,74.0,75.0,0.0,2020-08-01 00:30:48,50.0,61.0,3.45,2019-08-01 00:31:22,234.0,239.0,2.15,2018-08-01 00:53:01,142.0,162.0,1.89,2017-08-01 00:08:16,170.0,164.0,0.0,2016-08-01 00:28:55,144.0,123.0,0.0,2015-08-01 00:34:26,142.0,229.0,3.5,2014-08-01 00:04:17,211,133
288,4.28,2023-08-01 00:42:35,239.0,237.0,3.66,2022-08-01 00:04:39,48.0,4.0,3.46,2021-08-01 00:37:53,137.0,232.0,5.06,2020-08-01 00:13:26,148.0,82.0,11.06,2019-08-01 00:39:11,148.0,148.0,0.0,2018-08-01 00:23:49,264.0,264.0,0.0,2017-08-01 00:28:56,166.0,42.0,1.2,2016-08-01 00:01:50,141.0,262.0,1.0,2015-08-01 00:14:17,4.0,144.0,0.0,2014-08-01 00:50:02,40,225
289,4.12,2023-08-01 00:17:25,114.0,163.0,9.84,2022-08-01 00:37:09,144.0,74.0,0.0,2021-08-01 00:17:28,107.0,158.0,40.0,2020-08-01 00:15:12,82.0,82.0,5.2,2019-07-31 23:52:39,170.0,244.0,1.25,2018-08-01 00:03:51,107.0,186.0,0.0,2017-08-01 00:42:05,152.0,41.0,0.0,2016-08-01 00:07:57,263.0,263.0,0.51,2015-08-01 00:32:00,144.0,164.0,0.0,2014-08-01 00:09:21,148,226
290,0.0,2023-08-01 00:33:17,163.0,140.0,0.0,2022-08-01 00:26:09,264.0,201.0,2.76,2021-08-01 00:29:53,158.0,148.0,1.76,2020-08-01 00:35:23,74.0,263.0,3.09,2019-08-01 00:44:52,48.0,229.0,0.0,2018-08-01 00:15:05,107.0,13.0,2.35,2017-08-01 00:18:23,161.0,114.0,0.0,2016-08-01 00:32:30,48.0,69.0,0.0,2015-08-01 00:50:19,234.0,114.0,0.0,2014-08-01 00:41:54,132,132
291,0.0,2023-08-01 00:11:28,162.0,146.0,0.0,2022-08-01 00:45:59,132.0,61.0,0.0,2021-08-01 00:44:48,79.0,48.0,3.65,2020-08-01 00:25:59,179.0,145.0,1.03,2019-08-01 00:11:53,79.0,90.0,0.0,2018-07-31 23:59:50,230.0,114.0,0.0,2017-08-01 00:57:20,231.0,79.0,2.0,2016-08-01 00:06:19,239.0,238.0,3.16,2015-08-01 00:59:49,114.0,237.0,3.75,2014-08-01 00:31:11,142,125
292,0.0,2023-08-01 00:34:40,132.0,215.0,3.95,2022-08-01 00:11:42,90.0,261.0,3.75,2021-08-01 00:13:28,142.0,152.0,0.0,2020-08-01 00:18:22,132.0,41.0,0.0,2019-08-01 00:17:19,161.0,229.0,1.86,2018-08-01 00:28:37,249.0,246.0,0.0,2017-08-01 00:14:37,249.0,79.0,0.7,2016-08-01 00:08:21,151.0,75.0,2.66,2015-08-01 00:01:50,246.0,239.0,0.0,2014-08-01 00:09:02,234,53
293,4.8,2023-08-01 00:02:50,186.0,238.0,0.0,2022-08-01 00:30:23,125.0,25.0,1.65,2021-08-01 00:53:32,142.0,143.0,0.0,2020-08-01 00:18:08,74.0,75.0,0.0,2019-08-01 00:53:34,132.0,83.0,0.0,2018-08-01 00:44:17,230.0,186.0,0.0,2017-08-01 00:20:27,79.0,141.0,2.94,2016-08-01 00:14:48,142.0,238.0,0.0,2015-08-01 00:31:04,142.0,41.0,1.3,2014-08-01 00:03:53,68,234
294,2.44,2023-08-01 00:39:47,90.0,246.0,6.16,2022-08-01 00:25:59,138.0,143.0,2.0,2021-08-01 00:07:57,79.0,125.0,2.86,2020-08-01 00:23:27,236.0,48.0,1.5,2019-08-01 00:12:08,229.0,90.0,0.0,2018-08-01 00:38:56,141.0,143.0,1.85,2017-08-01 00:31:03,141.0,170.0,0.0,2016-08-01 00:38:47,238.0,74.0,1.46,2015-08-01 00:46:19,41.0,42.0,3.5,2014-08-01 00:10:43,234,231
295,0.0,2023-08-01 00:47:30,246.0,50.0,12.62,2022-08-01 00:13:11,132.0,236.0,0.0,2021-08-01 00:21:49,249.0,87.0,3.0,2020-08-01 01:03:59,137.0,136.0,0.0,2019-08-01 00:14:21,186.0,68.0,0.0,2018-08-01 00:51:58,48.0,239.0,3.7,2017-08-01 00:07:02,161.0,74.0,17.5,2016-08-01 00:54:54,132.0,233.0,0.0,2015-08-01 00:01:57,162.0,125.0,2.0,2014-08-01 00:32:51,249,166
